,target_end_date,geo_value,ahead,forecaster,forecast_date,data_source,signal,incidence_period,actual,full_location_name,wis,overprediction,underprediction,sharpness,ae,cov_10,cov_20,cov_30,cov_40,cov_50,cov_60,cov_70,cov_80,cov_90,cov_95,cov_98,value_20,value_50,value_80
12249,2022-08-27,us,3,COVIDhub-trained_ensemble,2022-08-08,jhu-csse,confirmed_incidence_num,epiweek,662430.0,United States,41571.142857142855,8981.285714285714,0.0,32589.85714285714,62869.0,,,,,True,,,True,,True,,,725299.0,
12250,2022-08-27,us,3,CU-select,2022-08-07,jhu-csse,confirmed_incidence_num,epiweek,662430.0,United States,44637.18571428571,11177.285714285714,0.0,33459.899999999994,78241.0,,,,,True,,,True,,True,,,740671.0,
12251,2022-08-27,us,3,JHU_IDD-CovidSP,2022-08-07,jhu-csse,confirmed_incidence_num,epiweek,662430.0,United States,367738.2519362444,215614.520312008,0.0,152123.73162423642,729427.27675782,,,,,False,,,False,,True,,,1391857.27675782,
12252,2022-08-27,us,3,JHUAPL-Bucky,2022-08-08,jhu-csse,confirmed_incidence_num,epiweek,662430.0,United States,59056.71852369957,14959.044958428496,0.0,44097.67356527108,104713.31470899947,,,,,True,,,True,,True,,,767143.3147089995,
12253,2022-08-27,us,3,KITmetricslab-select_ensemble,2022-08-08,jhu-csse,confirmed_incidence_num,epiweek,662430.0,United States,67274.97603565008,19223.139030419574,0.0,48051.8370052305,134561.973212937,,,,,True,,,True,,True,,,796991.973212937,
12254,2022-08-27,us,3,LUcompUncertLab-VAR_3streams,2022-08-08,jhu-csse,confirmed_incidence_num,epiweek,662430.0,United States,121443.5511964286,4459.435714285721,0.0,116984.11548214288,31216.050000000047,,,,,True,,,True,,True,,,693646.05,
12255,2022-08-27,us,3,Microsoft-DeepSTIA,2022-08-08,jhu-csse,confirmed_incidence_num,epiweek,662430.0,United States,78674.27455357143,0.0,54022.78571428572,24651.488839285717,154979.41666666674,,,,,False,,,True,,True,,,439576.0,
12256,2022-08-27,us,3,MIT-Cassandra,2022-08-08,jhu-csse,confirmed_incidence_num,epiweek,662430.0,United States,163230.59395804207,152254.07760908763,0.0,10976.516348954436,214409.9385768401,,,,,False,,,False,,False,,,876839.9385768401,
12257,2022-08-27,us,3,MUNI-ARIMA,2022-08-08,jhu-csse,confirmed_incidence_num,epiweek,662430.0,United States,44675.49285714286,511.85714285714283,0.0,44163.635714285716,3583.0,,,,,True,,,True,,True,,,666013.0,
12258,2022-08-27,us,3,QJHong-Encounter,2022-08-08,jhu-csse,confirmed_incidence_num,epiweek,662430.0,United States,38929.07412857142,31558.18542857142,0.0,7370.888699999996,62126.0,,,,,False,,,False,,False,,,724556.0,
12259,2022-08-27,us,3,RobertWalraven-ESG,2022-08-08,jhu-csse,confirmed_incidence_num,epiweek,662430.0,United States,36595.385714285716,7840.857142857143,0.0,28754.52857142857,54886.0,,,,,True,,,True,,True,,,717316.0,
12260,2022-08-27,us,3,TTU-squider,2022-08-07,jhu-csse,confirmed_incidence_num,epiweek,662430.0,United States,,,,,491218.33999999997,,,,,,,,,,,,,,
12261,2022-08-27,us,3,UCF-AEM,2022-08-07,jhu-csse,confirmed_incidence_num,epiweek,662430.0,United States,36874.82142857143,0.0,8020.0,28854.821428571428,28249.0,,,,,True,,,True,,True,,,606290.0,
12262,2022-08-27,us,3,USC-SI_kJalpha,2022-08-07,jhu-csse,confirmed_incidence_num,epiweek,662430.0,United States,85056.67419428573,48672.86234285716,0.0,36383.811851428574,205340.1923,,,,,False,,,True,,True,,,823517.0884,
12263,2022-08-27,us,3,UVA-Ensemble,2022-08-08,jhu-csse,confirmed_incidence_num,epiweek,662430.0,United States,146080.00116088262,27670.569287737282,0.0,118409.43187314534,193693.98501416098,,,,,True,,,True,,True,,,856123.985014161,
12264,2022-08-27,us,4,BPagano-RtDriven,2022-07-31,jhu-csse,confirmed_incidence_num,epiweek,662430.0,United States,75448.91376985713,23105.19897857142,0.0,52343.7147912857,165748.80000000005,,,,,True,,,True,,True,,,824166.39285,
12265,2022-08-27,us,4,COVIDhub-4_week_ensemble,2022-08-01,jhu-csse,confirmed_incidence_num,epiweek,662430.0,United States,66020.32142857143,17591.714285714286,0.0,48428.607142857145,123142.0,,,,,True,,,True,,True,,,785572.0,
12266,2022-08-27,us,4,COVIDhub-baseline,2022-08-01,jhu-csse,confirmed_incidence_num,epiweek,662430.0,United States,127357.42953956491,52399.6251333943,0.0,74957.80440617062,248351.0,,,,,False,,,True,,True,,,910781.0,
12267,2022-08-27,us,4,COVIDhub-trained_ensemble,2022-08-01,jhu-csse,confirmed_incidence_num,epiweek,662430.0,United States,69452.29285714286,18346.85714285714,0.0,51105.43571428572,128428.0,,,,,True,,,True,,True,,,790858.0,
12268,2022-08-27,us,4,CU-select,2022-07-31,jhu-csse,confirmed_incidence_num,epiweek,662430.0,United States,54247.77857142857,15468.857142857143,0.0,38778.921428571426,108282.0,,,,,True,,,True,,True,,,770712.0,
12269,2022-08-27,us,4,JHUAPL-Bucky,2022-08-01,jhu-csse,confirmed_incidence_num,epiweek,662430.0,United States,78193.1515673009,18346.886960668704,0.0,59846.26460663219,128428.20872468094,,,,,True,,,True,,True,,,790858.2087246809,
12270,2022-08-27,us,4,KITmetricslab-select_ensemble,2022-08-01,jhu-csse,confirmed_incidence_num,epiweek,662430.0,United States,89522.08139250359,38073.38235663571,0.0,51448.69903586788,197223.37219578598,,,,,False,,,True,,True,,,859653.372195786,
12271,2022-08-27,us,4,LUcompUncertLab-VAR_3streams,2022-08-01,jhu-csse,confirmed_incidence_num,epiweek,662430.0,United States,126891.91592857144,5245.485714285717,0.0,121646.43021428572,36718.40000000002,,,,,True,,,True,,True,,,699148.4,
12272,2022-08-27,us,4,MIT-Cassandra,2022-08-01,jhu-csse,confirmed_incidence_num,epiweek,662430.0,United States,207391.3880603729,197429.97299154336,0.0,9961.415068829549,253837.69930256205,,,,,False,,,False,,False,,,916267.699302562,
12273,2022-08-27,us,4,MUNI-ARIMA,2022-08-01,jhu-csse,confirmed_incidence_num,epiweek,662430.0,United States,70421.52857142857,13716.714285714286,0.0,56704.81428571428,96017.0,,,,,True,,,True,,True,,,758447.0,
12274,2022-08-27,us,4,QJHong-Encounter,2022-08-01,jhu-csse,confirmed_incidence_num,epiweek,662430.0,United States,226153.2532857143,209183.03428571433,0.0,16970.218999999983,266062.0,,,,,False,,,False,,False,,,928492.0,
12275,2022-08-27,us,4,RobertWalraven-ESG,2022-08-01,jhu-csse,confirmed_incidence_num,epiweek,662430.0,United States,51633.764285714286,16836.571428571428,0.0,34797.19285714286,117856.0,,,,,True,,,True,,True,,,780286.0,
12276,2022-08-27,us,4,TTU-squider,2022-07-31,jhu-csse,confirmed_incidence_num,epiweek,662430.0,United States,,,,,589781.573,,,,,,,,,,,,,,
12277,2022-08-27,us,4,UCF-AEM,2022-07-31,jhu-csse,confirmed_incidence_num,epiweek,662430.0,United States,49208.59285714286,11107.285714285714,0.0,38101.30714285714,128679.0,,,,,True,,,True,,True,,,740181.0,
12278,2022-08-27,us,4,USC-SI_kJalpha,2022-07-31,jhu-csse,confirmed_incidence_num,epiweek,662430.0,United States,56121.83571428571,9692.0,0.0,46429.83571428571,67844.0,,,,,True,,,True,,True,,,730274.0,
12279,2022-08-27,us,4,UVA-Ensemble,2022-08-01,jhu-csse,confirmed_incidence_num,epiweek,662430.0,United States,140833.37249146216,27204.97386398557,0.0,113628.39862747659,190434.817047899,,,,,True,,,True,,True,,,852864.817047899,
12280,2022-09-03,us,1,BPagano-RtDriven,2022-08-28,jhu-csse,confirmed_incidence_num,epiweek,550931.0,United States,21861.653202857135,1655.9473914285688,0.0,20205.705811428565,13140.5,,,,,True,,,True,,True,,,562522.63174,
12281,2022-09-03,us,1,CEID-Walk,2022-08-29,jhu-csse,confirmed_incidence_num,epiweek,550931.0,United States,46312.41064285713,14647.957142857136,0.0,31664.453499999996,102535.69999999995,,,,,True,,,True,,True,,,653466.7,
12282,2022-09-03,us,1,COVIDhub-4_week_ensemble,2022-08-29,jhu-csse,confirmed_incidence_num,epiweek,550931.0,United States,20809.15,2251.1428571428573,0.0,18558.007142857143,15758.0,,,,,True,,,True,,True,,,566689.0,
12283,2022-09-03,us,1,COVIDhub-baseline,2022-08-29,jhu-csse,confirmed_incidence_num,epiweek,550931.0,United States,54323.872142857144,28309.714285714286,0.0,26014.157857142858,104861.0,,,,,False,,,True,,True,,,655792.0,
12284,2022-09-03,us,1,COVIDhub-ensemble,2022-08-29,jhu-csse,confirmed_incidence_num,epiweek,550931.0,United States,22394.27142857143,3315.0,0.0,19079.27142857143,23205.0,,,,,True,,,True,,True,,,574136.0,
12285,2022-09-03,us,1,COVIDhub-trained_ensemble,2022-08-29,jhu-csse,confirmed_incidence_num,epiweek,550931.0,United States,21638.835714285717,5335.142857142857,0.0,16303.69285714286,37346.0,,,,,True,,,True,,True,,,588277.0,
12286,2022-09-03,us,1,CU-select,2022-08-28,jhu-csse,confirmed_incidence_num,epiweek,550931.0,United States,20832.214285714286,5502.857142857143,0.0,15329.357142857143,38520.0,,,,,True,,,True,,True,,,589451.0,
12287,2022-09-03,us,1,JHU_IDD-CovidSP,2022-08-28,jhu-csse,confirmed_incidence_num,epiweek,550931.0,United States,130798.35402625387,61290.979798528715,0.0,69507.37422772516,281033.719961217,,,,,False,,,True,,True,,,831964.719961217,
12288,2022-09-03,us,1,JHUAPL-Bucky,2022-08-29,jhu-csse,confirmed_incidence_num,epiweek,550931.0,United States,20133.306994384853,1470.6447449230056,0.0,18662.662249461846,10294.51321446104,,,,,True,,,True,,True,,,561225.513214461,
12289,2022-09-03,us,1,KITmetricslab-select_ensemble,2022-08-29,jhu-csse,confirmed_incidence_num,epiweek,550931.0,United States,17670.738271172,1996.1081156544221,0.0,15674.630155517576,13972.756809580955,,,,,True,,,True,,True,,,564903.756809581,
12290,2022-09-03,us,1,LUcompUncertLab-VAR_3streams,2022-08-29,jhu-csse,confirmed_incidence_num,epiweek,550931.0,United States,82746.04612500001,0.0,13792.107142857143,68953.93898214286,96544.75,,,,,True,,,True,,True,,,454386.25,
12291,2022-09-03,us,1,Microsoft-DeepSTIA,2022-08-29,jhu-csse,confirmed_incidence_num,epiweek,550931.0,United States,34428.17339477539,4781.053571428572,0.0,29647.119823346817,49059.79313151038,,,,,True,,,True,,True,,,584398.375,
12292,2022-09-03,us,1,MIT_ISOLAT-Mixtures,2022-08-29,jhu-csse,confirmed_incidence_num,epiweek,550931.0,United States,56492.978245695354,559.2429791253193,0.0,55933.73526657004,3914.700853877235,,,,,True,,,True,,True,,,554845.7008538772,
12293,2022-09-03,us,1,MIT-Cassandra,2022-08-29,jhu-csse,confirmed_incidence_num,epiweek,550931.0,United States,28374.01005564379,0.0,3659.8978030887165,24714.112252555075,25619.284621621016,,,,,True,,,True,,True,,,525311.715378379,
12294,2022-09-03,us,1,MUNI-ARIMA,2022-08-29,jhu-csse,confirmed_incidence_num,epiweek,550931.0,United States,21787.407142857144,4378.857142857143,0.0,17408.550000000003,30652.0,,,,,True,,,True,,True,,,581583.0,
12295,2022-09-03,us,1,QJHong-Encounter,2022-08-29,jhu-csse,confirmed_incidence_num,epiweek,550931.0,United States,47062.95717571426,44760.044885714255,0.0,2302.9122900000075,54881.09999999998,,,,,False,,,False,,False,,,605812.1,
12296,2022-09-03,us,1,RobertWalraven-ESG,2022-08-29,jhu-csse,confirmed_incidence_num,epiweek,550931.0,United States,15570.428571428572,2076.4285714285716,0.0,13494.0,14535.0,,,,,True,,,True,,True,,,565466.0,
12297,2022-09-03,us,1,SDSC_ISG-TrendModel,2022-08-28,jhu-csse,confirmed_incidence_num,epiweek,550931.0,United States,31551.23227863546,10715.836497504797,0.0,20835.39578113066,75010.85548253357,,,,,True,,,True,,True,,,625941.8554825336,
12298,2022-09-03,us,1,TTU-squider,2022-08-28,jhu-csse,confirmed_incidence_num,epiweek,550931.0,United States,,,,,436079.233,,,,,,,,,,,,,,
12299,2022-09-03,us,1,UCF-AEM,2022-08-28,jhu-csse,confirmed_incidence_num,epiweek,550931.0,United States,132574.24285714285,89700.57142857143,0.0,42873.67142857141,290111.0,,,,,False,,,False,,False,,,777447.0,
12300,2022-09-03,us,1,USC-SI_kJalpha,2022-08-28,jhu-csse,confirmed_incidence_num,epiweek,550931.0,United States,10339.00575785714,1641.0937714285683,0.0,8697.911986428571,12398.728600000031,,,,,False,,,True,,True,,,560709.9042,
12301,2022-09-03,us,1,UVA-Ensemble,2022-08-29,jhu-csse,confirmed_incidence_num,epiweek,550931.0,United States,62768.03102632322,2251.1492961472,0.0,60516.881730176014,15758.0450730304,,,,,True,,,True,,True,,,566689.0450730304,
12302,2022-09-03,us,2,BPagano-RtDriven,2022-08-21,jhu-csse,confirmed_incidence_num,epiweek,550931.0,United States,27753.553325428573,0.0,2583.1340485714277,25170.419276857145,16152.5,,,,,True,,,True,,True,,,532849.06166,
12303,2022-09-03,us,2,CEID-Walk,2022-08-22,jhu-csse,confirmed_incidence_num,epiweek,550931.0,United States,133111.0086642857,105002.24242857142,0.0,28108.766235714284,250634.16299999994,,,,,False,,,False,,True,,,801565.163,
12304,2022-09-03,us,2,COVIDhub-4_week_ensemble,2022-08-22,jhu-csse,confirmed_incidence_num,epiweek,550931.0,United States,50129.978571428575,12523.285714285714,0.0,37606.69285714286,87663.0,,,,,True,,,True,,True,,,638594.0,
12305,2022-09-03,us,2,COVIDhub-baseline,2022-08-22,jhu-csse,confirmed_incidence_num,epiweek,550931.0,United States,46589.25258349173,4532.714285714285,0.0,42056.53829777745,31729.0,,,,,True,,,True,,True,,,582660.0,
12306,2022-09-03,us,2,COVIDhub-trained_ensemble,2022-08-22,jhu-csse,confirmed_incidence_num,epiweek,550931.0,United States,24993.22142857143,2000.857142857143,0.0,22992.364285714288,14006.0,,,,,True,,,True,,True,,,564937.0,
12307,2022-09-03,us,2,CU-select,2022-08-21,jhu-csse,confirmed_incidence_num,epiweek,550931.0,United States,22561.082142857143,1946.5714285714287,0.0,20614.510714285716,13626.0,,,,,True,,,True,,True,,,564557.0,
12308,2022-09-03,us,2,JHU_IDD-CovidSP,2022-08-21,jhu-csse,confirmed_incidence_num,epiweek,550931.0,United States,252414.05497595834,136696.44988294458,0.0,115717.60509301376,512886.10022864,,,,,False,,,False,,True,,,1063817.10022864,
12309,2022-09-03,us,2,JHUAPL-Bucky,2022-08-22,jhu-csse,confirmed_incidence_num,epiweek,550931.0,United States,88779.62363551627,57044.54690993946,0.0,31735.076725576808,182814.01070665917,,,,,False,,,False,,True,,,733745.0107066592,
12310,2022-09-03,us,2,KITmetricslab-select_ensemble,2022-08-22,jhu-csse,confirmed_incidence_num,epiweek,550931.0,United States,43628.76291183761,0.0,20831.33158869442,22797.431323143195,100930.079426801,,,,,False,,,True,,True,,,450000.920573199,
12311,2022-09-03,us,2,LUcompUncertLab-VAR_3streams,2022-08-22,jhu-csse,confirmed_incidence_num,epiweek,550931.0,United States,120470.1681607143,12523.285714285714,0.0,107946.88244642859,87663.0,,,,,True,,,True,,True,,,638594.0,
12312,2022-09-03,us,2,MIT_ISOLAT-Mixtures,2022-08-22,jhu-csse,confirmed_incidence_num,epiweek,550931.0,United States,91059.51760532043,20824.94841641028,0.0,70234.56918891016,145774.63891487196,,,,,True,,,True,,True,,,696705.638914872,
12313,2022-09-03,us,2,MIT-Cassandra,2022-08-22,jhu-csse,confirmed_incidence_num,epiweek,550931.0,United States,117590.41439733944,107020.69900501573,0.0,10569.715392323706,166873.0,,,,,False,,,False,,False,,,717804.0,
12314,2022-09-03,us,2,MUNI-ARIMA,2022-08-22,jhu-csse,confirmed_incidence_num,epiweek,550931.0,United States,43774.3,0.0,17547.14285714286,26227.157142857144,101278.0,,,,,False,,,True,,True,,,449653.0,
12315,2022-09-03,us,2,QJHong-Encounter,2022-08-21,jhu-csse,confirmed_incidence_num,epiweek,550931.0,United States,153442.78528571432,129791.51428571434,0.0,23651.27099999998,186702.0,,,,,False,,,False,,False,,,737633.0,
12316,2022-09-03,us,2,RobertWalraven-ESG,2022-08-22,jhu-csse,confirmed_incidence_num,epiweek,550931.0,United States,19225.97142857143,0.0,766.7142857142857,18459.257142857143,5367.0,,,,,True,,,True,,True,,,545564.0,
12317,2022-09-03,us,2,TTU-squider,2022-08-21,jhu-csse,confirmed_incidence_num,epiweek,550931.0,United States,,,,,338684.81,,,,,,,,,,,,,,
12318,2022-09-03,us,2,UCF-AEM,2022-08-21,jhu-csse,confirmed_incidence_num,epiweek,550931.0,United States,36076.65714285714,0.0,1743.4285714285713,34333.22857142857,87392.0,,,,,True,,,True,,True,,,538727.0,
12319,2022-09-03,us,2,USC-SI_kJalpha,2022-08-21,jhu-csse,confirmed_incidence_num,epiweek,550931.0,United States,50083.75884142858,33849.28610000001,0.0,16234.472741428566,97161.27859999996,,,,,False,,,True,,True,,,642829.1945,
12320,2022-09-03,us,2,UVA-Ensemble,2022-08-22,jhu-csse,confirmed_incidence_num,epiweek,550931.0,United States,97361.80201898504,2353.3580824098485,0.0,95008.44393657519,16473.50657686894,,,,,True,,,True,,True,,,567404.5065768689,
12321,2022-09-03,us,3,BPagano-RtDriven,2022-08-14,jhu-csse,confirmed_incidence_num,epiweek,550931.0,United States,59034.17813492857,23129.677519999994,0.0,35904.50061492858,138565.5,,,,,False,,,True,,True,,,686744.24072,
12322,2022-09-03,us,3,COVIDhub-4_week_ensemble,2022-08-15,jhu-csse,confirmed_incidence_num,epiweek,550931.0,United States,68131.95714285715,38184.71428571428,0.0,29947.242857142868,135813.0,,,,,False,,,True,,True,,,686744.0,
12323,2022-09-03,us,3,COVIDhub-baseline,2022-08-15,jhu-csse,confirmed_incidence_num,epiweek,550931.0,United States,122952.63272532183,63845.723330804845,0.0,59106.90939451699,247680.0,,,,,False,,,True,,True,,,798611.0,
12324,2022-09-03,us,3,COVIDhub-trained_ensemble,2022-08-15,jhu-csse,confirmed_incidence_num,epiweek,550931.0,United States,51343.18571428572,17688.85714285714,0.0,33654.328571428574,107996.0,,,,,False,,,True,,True,,,658927.0,
12325,2022-09-03,us,3,CU-select,2022-08-14,jhu-csse,confirmed_incidence_num,epiweek,550931.0,United States,39367.36785714286,10897.142857142857,0.0,28470.225000000006,76280.0,,,,,True,,,True,,True,,,627211.0,
12326,2022-09-03,us,3,JHU_IDD-CovidSP,2022-08-15,jhu-csse,confirmed_incidence_num,epiweek,550931.0,United States,410117.6540755603,245037.67769333688,0.0,165079.9763822234,828064.4118345799,,,,,False,,,False,,True,,,1378995.41183458,
12327,2022-09-03,us,3,JHUAPL-Bucky,2022-08-15,jhu-csse,confirmed_incidence_num,epiweek,550931.0,United States,86931.31758307404,45277.1314180437,0.0,41654.18616503034,185458.92781827308,,,,,False,,,True,,True,,,736389.9278182731,
12328,2022-09-03,us,3,KITmetricslab-select_ensemble,2022-08-15,jhu-csse,confirmed_incidence_num,epiweek,550931.0,United States,49476.19820932783,12439.625977009568,0.0,37036.572232318256,87077.38183906698,,,,,True,,,True,,True,,,638008.381839067,
12329,2022-09-03,us,3,LUcompUncertLab-VAR_3streams,2022-08-15,jhu-csse,confirmed_incidence_num,epiweek,550931.0,United States,134992.32146428575,17057.14285714286,0.0,117935.1786071429,119400.0,,,,,True,,,True,,True,,,670331.0,
12330,2022-09-03,us,3,Microsoft-DeepSTIA,2022-08-15,jhu-csse,confirmed_incidence_num,epiweek,550931.0,United States,670229.75,670229.75,0.0,0.0,670229.75,,,,,False,,,False,,False,,,1221160.75,
12331,2022-09-03,us,3,MIT_ISOLAT-Mixtures,2022-08-15,jhu-csse,confirmed_incidence_num,epiweek,550931.0,United States,57264.95308457044,0.0,5863.614840912599,51401.33824365785,41045.303886388196,,,,,True,,,True,,True,,,509885.6961136118,
12332,2022-09-03,us,3,MIT-Cassandra,2022-08-15,jhu-csse,confirmed_incidence_num,epiweek,550931.0,United States,149441.0993641322,137888.50293923143,0.0,11552.596424900781,203306.4875141906,,,,,False,,,False,,False,,,754237.4875141906,
12333,2022-09-03,us,3,MUNI-ARIMA,2022-08-15,jhu-csse,confirmed_incidence_num,epiweek,550931.0,United States,52142.77857142857,10032.142857142857,0.0,42110.635714285716,70225.0,,,,,True,,,True,,True,,,621156.0,
12334,2022-09-03,us,3,QJHong-Encounter,2022-08-14,jhu-csse,confirmed_incidence_num,epiweek,550931.0,United States,104031.4714857143,94331.0982857143,0.0,9700.373200000002,122012.30000000005,,,,,False,,,False,,False,,,672943.3,
12335,2022-09-03,us,3,RobertWalraven-ESG,2022-08-15,jhu-csse,confirmed_incidence_num,epiweek,550931.0,United States,33504.828571428574,4910.142857142857,0.0,28594.68571428572,34371.0,,,,,True,,,True,,True,,,585302.0,
12336,2022-09-03,us,3,TTU-squider,2022-08-14,jhu-csse,confirmed_incidence_num,epiweek,550931.0,United States,,,,,459277.757,,,,,,,,,,,,,,
12337,2022-09-03,us,3,UCF-AEM,2022-08-14,jhu-csse,confirmed_incidence_num,epiweek,550931.0,United States,115584.12142857142,85072.14285714286,0.0,30511.978571428568,253700.0,,,,,False,,,False,,False,,,781176.0,
12338,2022-09-03,us,3,USC-SI_kJalpha,2022-08-14,jhu-csse,confirmed_incidence_num,epiweek,550931.0,United States,30666.365477142863,17889.54307142858,0.0,12776.822405714283,61577.03760000004,,,,,False,,,True,,True,,,607696.0451,
12339,2022-09-03,us,3,UVA-Ensemble,2022-08-15,jhu-csse,confirmed_incidence_num,epiweek,550931.0,United States,104813.03580783826,11115.820662387812,0.0,93697.21514545045,77810.74463671469,,,,,True,,,True,,True,,,628741.7446367147,
12340,2022-09-03,us,4,BPagano-RtDriven,2022-08-07,jhu-csse,confirmed_incidence_num,epiweek,550931.0,United States,77016.86128621428,30771.44017285714,0.0,46245.42111335714,180761.0,,,,,False,,,True,,True,,,728147.05751,
12341,2022-09-03,us,4,CEID-Walk,2022-08-08,jhu-csse,confirmed_incidence_num,epiweek,550931.0,United States,103842.15968571429,46459.222142857136,0.0,57382.93754285715,225176.963,,,,,False,,,True,,True,,,776107.963,
12342,2022-09-03,us,4,COVIDhub-4_week_ensemble,2022-08-08,jhu-csse,confirmed_incidence_num,epiweek,550931.0,United States,80514.41428571429,34249.142857142855,0.0,46265.27142857143,173280.0,,,,,False,,,True,,True,,,724211.0,
12343,2022-09-03,us,4,COVIDhub-baseline,2022-08-08,jhu-csse,confirmed_incidence_num,epiweek,550931.0,United States,114617.37318179607,40719.62538911113,0.0,73897.74779268494,222280.0,,,,,False,,,True,,True,,,773211.0,
12344,2022-09-03,us,4,COVIDhub-trained_ensemble,2022-08-08,jhu-csse,confirmed_incidence_num,epiweek,550931.0,United States,72016.79285714286,31595.0,0.0,40421.792857142864,158921.0,,,,,False,,,True,,True,,,709852.0,
12345,2022-09-03,us,4,CU-select,2022-08-07,jhu-csse,confirmed_incidence_num,epiweek,550931.0,United States,65724.05357142858,31904.14285714286,0.0,33819.910714285725,153158.0,,,,,False,,,True,,True,,,704089.0,
12346,2022-09-03,us,4,JHU_IDD-CovidSP,2022-08-07,jhu-csse,confirmed_incidence_num,epiweek,550931.0,United States,533736.5600808124,337960.8158599563,0.0,195775.7442208561,983835.76182389,,,,,False,,,False,,True,,,1534766.76182389,
12347,2022-09-03,us,4,JHUAPL-Bucky,2022-08-08,jhu-csse,confirmed_incidence_num,epiweek,550931.0,United States,91732.55312477924,37004.03484541587,0.0,54728.51827936337,184666.5751806209,,,,,False,,,True,,True,,,735597.5751806209,
12348,2022-09-03,us,4,KITmetricslab-select_ensemble,2022-08-08,jhu-csse,confirmed_incidence_num,epiweek,550931.0,United States,114395.82061140597,54793.69975028959,0.0,59602.12086111638,240998.306316667,,,,,False,,,True,,True,,,791929.306316667,
12349,2022-09-03,us,4,LUcompUncertLab-VAR_3streams,2022-08-08,jhu-csse,confirmed_incidence_num,epiweek,550931.0,United States,138295.41312500002,16056.792857142864,0.0,122238.62026785716,112397.55000000005,,,,,True,,,True,,True,,,663328.55,
12350,2022-09-03,us,4,Microsoft-DeepSTIA,2022-08-08,jhu-csse,confirmed_incidence_num,epiweek,550931.0,United States,705838.5994196428,695151.3258928572,0.0,10687.273526785662,747711.6875,,,,,False,,,False,,False,,,1298642.6875,
12351,2022-09-03,us,4,MIT-Cassandra,2022-08-08,jhu-csse,confirmed_incidence_num,epiweek,550931.0,United States,306906.69394724665,295791.7753133052,0.0,11114.918633941445,358731.3560797435,,,,,False,,,False,,False,,,909662.3560797435,
12352,2022-09-03,us,4,MUNI-ARIMA,2022-08-08,jhu-csse,confirmed_incidence_num,epiweek,550931.0,United States,55943.00000000001,5762.857142857143,0.0,50180.14285714286,40340.0,,,,,True,,,True,,True,,,591271.0,
12353,2022-09-03,us,4,QJHong-Encounter,2022-08-08,jhu-csse,confirmed_incidence_num,epiweek,550931.0,United States,132664.3510428572,122265.61514285719,0.0,10398.7359,159327.0,,,,,False,,,False,,False,,,710258.0,
12354,2022-09-03,us,4,RobertWalraven-ESG,2022-08-08,jhu-csse,confirmed_incidence_num,epiweek,550931.0,United States,48854.3,14348.857142857143,0.0,34505.44285714286,100442.0,,,,,True,,,True,,True,,,651373.0,
12355,2022-09-03,us,4,TTU-squider,2022-08-07,jhu-csse,confirmed_incidence_num,epiweek,550931.0,United States,,,,,381136.288,,,,,,,,,,,,,,
12356,2022-09-03,us,4,UCF-AEM,2022-08-07,jhu-csse,confirmed_incidence_num,epiweek,550931.0,United States,31846.714285714286,2540.0,0.0,29306.714285714286,87134.0,,,,,True,,,True,,True,,,568711.0,
12357,2022-09-03,us,4,USC-SI_kJalpha,2022-08-07,jhu-csse,confirmed_incidence_num,epiweek,550931.0,United States,169231.72549857144,146936.7285857143,0.0,22294.99691285714,263099.5529,,,,,False,,,False,,False,,,812911.8545,
12358,2022-09-03,us,4,UVA-Ensemble,2022-08-08,jhu-csse,confirmed_incidence_num,epiweek,550931.0,United States,136049.1216136777,24192.082353360853,0.0,111857.03926031686,169344.57647352596,,,,,True,,,True,,True,,,720275.576473526,
12359,2022-09-10,us,1,AMM-EpiInvert,2022-09-05,jhu-csse,confirmed_incidence_num,epiweek,495717.0,United States,,,,,12378.0,,,,,,,,,,,,,,
12360,2022-09-10,us,1,BPagano-RtDriven,2022-09-04,jhu-csse,confirmed_incidence_num,epiweek,495717.0,United States,18741.52298607143,747.5098614285733,0.0,17994.013124642857,6611.900000000023,,,,,True,,,True,,True,,,500949.56903,
12361,2022-09-10,us,1,CEID-Walk,2022-09-05,jhu-csse,confirmed_incidence_num,epiweek,495717.0,United States,35447.48292142857,6536.257,0.0,28911.225921428573,45753.799,,,,,True,,,True,,True,,,541470.799,
12362,2022-09-10,us,1,COVIDhub-4_week_ensemble,2022-09-05,jhu-csse,confirmed_incidence_num,epiweek,495717.0,United States,19947.585714285713,1742.857142857143,0.0,18204.72857142857,12200.0,,,,,True,,,True,,True,,,507917.0,
12363,2022-09-10,us,1,COVIDhub-baseline,2022-09-05,jhu-csse,confirmed_incidence_num,epiweek,495717.0,United States,32843.54642857143,6913.0,0.0,25930.546428571433,48391.0,,,,,True,,,True,,True,,,544108.0,
12364,2022-09-10,us,1,COVIDhub-ensemble,2022-09-05,jhu-csse,confirmed_incidence_num,epiweek,495717.0,United States,19947.585714285713,1742.857142857143,0.0,18204.72857142857,12200.0,,,,,True,,,True,,True,,,507917.0,
12365,2022-09-10,us,1,COVIDhub-trained_ensemble,2022-09-05,jhu-csse,confirmed_incidence_num,epiweek,495717.0,United States,21720.62142857143,4394.0,0.0,17326.62142857143,30758.0,,,,,True,,,True,,True,,,526475.0,
12366,2022-09-10,us,1,CU-select,2022-09-04,jhu-csse,confirmed_incidence_num,epiweek,495717.0,United States,25671.428571428572,9794.142857142857,0.0,15877.285714285716,54032.0,,,,,False,,,True,,True,,,549749.0,
