Date,Open,High,Low,Close,Volume
4/27/2020 16:00:00,176.59,176.9,173.3,174.05,33194384
4/28/2020 16:00:00,175.59,175.67,169.39,169.81,34392694
4/29/2020 16:00:00,173.22,177.68,171.88,177.43,51286559
4/30/2020 16:00:00,180,180.4,176.23,179.21,53875857
5/1/2020 16:00:00,175.8,178.64,174.01,174.57,39370474
5/4/2020 16:00:00,174.49,179,173.8,178.84,30372862
5/5/2020 16:00:00,180.62,183.65,179.9,180.76,36839168
5/6/2020 16:00:00,182.08,184.2,181.63,182.54,32139299
5/7/2020 16:00:00,184.17,184.55,182.58,183.6,28315992
5/8/2020 16:00:00,184.98,185,183.36,184.68,30912638
5/11/2020 16:00:00,183.15,187.51,182.85,186.74,30892660
5/12/2020 16:00:00,186.8,187.04,182.3,182.51,32038199
5/13/2020 16:00:00,182.55,184.05,176.54,179.75,44711488
5/14/2020 16:00:00,177.54,180.69,175.68,180.53,41873911
5/15/2020 16:00:00,179.06,187.06,177,183.16,46610382
5/18/2020 16:00:00,185.75,186.2,183.96,184.91,35306620
5/19/2020 16:00:00,185.03,186.6,183.49,183.63,26799116
5/20/2020 16:00:00,184.81,185.85,183.94,185.66,31261334
5/21/2020 16:00:00,185.4,186.67,183.29,183.43,29119513
5/22/2020 16:00:00,183.19,184.46,182.54,183.51,20826898
5/26/2020 16:00:00,186.34,186.5,181.1,181.57,36073609
5/27/2020 16:00:00,180.2,181.99,176.6,181.81,39517146
5/28/2020 16:00:00,180.74,184.15,180.38,181.4,33831824
5/29/2020 16:00:00,182.73,184.27,180.41,183.25,42146720
6/1/2020 16:00:00,182.54,183,181.46,182.83,22668821
6/2/2020 16:00:00,184.25,185,181.35,184.91,30794585
6/3/2020 16:00:00,184.82,185.94,183.58,185.36,27311016
6/4/2020 16:00:00,184.3,185.84,182.3,182.92,28761809
6/5/2020 16:00:00,182.62,187.73,182.01,187.2,39893643
6/8/2020 16:00:00,185.94,188.55,184.44,188.36,33211590
6/9/2020 16:00:00,188,190.7,187.26,189.8,29783916
6/10/2020 16:00:00,191.13,198.52,191.01,196.84,43872329
6/11/2020 16:00:00,193.13,195.76,186.07,186.27,52854672
6/12/2020 16:00:00,190.54,191.72,185.18,187.74,43373587
6/15/2020 16:00:00,184.58,190.82,184.01,188.94,32770189
6/16/2020 16:00:00,192.89,195.58,191.46,193.57,42556656
6/17/2020 16:00:00,195.03,196.32,193.69,194.24,25687822
6/18/2020 16:00:00,194,196.49,194,196.32,23061648
6/19/2020 16:00:00,198.59,199.29,194.37,195.15,44441141
6/22/2020 16:00:00,195.79,200.76,195.23,200.57,32818929
6/23/2020 16:00:00,202.09,203.95,201.43,201.91,30917447
6/24/2020 16:00:00,201.6,203.25,196.56,197.84,36740647
6/25/2020 16:00:00,197.8,200.61,195.47,200.34,27803933
6/26/2020 16:00:00,199.73,199.89,194.88,196.33,54675780
6/29/2020 16:00:00,195.78,198.53,193.55,198.44,26701586
6/30/2020 16:00:00,197.88,204.4,197.74,203.51,34310283
7/1/2020 16:00:00,203.14,206.35,201.77,204.7,32061206
7/2/2020 16:00:00,205.68,208.02,205,206.26,29315762
7/6/2020 16:00:00,208.83,211.13,208.09,210.7,31897629
7/7/2020 16:00:00,210.45,214.67,207.99,208.25,33600732
7/8/2020 16:00:00,210.07,213.26,208.69,212.83,33600025
7/9/2020 16:00:00,216.33,216.38,211.47,214.32,33121681
7/10/2020 16:00:00,213.62,214.08,211.08,213.67,26177633
7/13/2020 16:00:00,214.48,215.8,206.5,207.07,38135606
7/14/2020 16:00:00,206.13,208.85,202.03,208.35,37591820
7/15/2020 16:00:00,209.56,211.33,205.03,208.04,32179409
7/16/2020 16:00:00,205.4,205.7,202.31,203.92,29940653
7/17/2020 16:00:00,204.47,205.04,201.39,202.88,31635281
7/20/2020 16:00:00,205,212.3,203.01,211.6,36884836
7/21/2020 16:00:00,213.66,213.94,208.03,208.75,38105777
7/22/2020 16:00:00,209.2,212.3,208.39,211.75,49605692
7/23/2020 16:00:00,207.19,210.92,202.15,202.54,67457035
7/24/2020 16:00:00,200.42,202.86,197.51,201.3,39826989
7/27/2020 16:00:00,201.47,203.97,200.86,203.85,30160867
7/28/2020 16:00:00,203.61,204.7,201.74,202.02,23251388
7/29/2020 16:00:00,202.5,204.65,202.01,204.06,19632602
7/30/2020 16:00:00,201,204.46,199.57,203.9,25079596
7/31/2020 16:00:00,204.4,205.1,199.01,205.01,51247969
8/3/2020 16:00:00,211.52,217.64,210.44,216.54,78983009
8/4/2020 16:00:00,214.17,214.77,210.31,213.29,49280056
8/5/2020 16:00:00,214.9,215,211.57,212.94,28858621
8/6/2020 16:00:00,212.34,216.37,211.55,216.35,32656843
8/7/2020 16:00:00,214.85,215.7,210.93,212.48,27820421
8/10/2020 16:00:00,211.67,211.88,206.35,208.25,36716462
8/11/2020 16:00:00,207.16,207.65,203.14,203.38,36446459
8/12/2020 16:00:00,205.29,210.28,204.75,209.19,28041364
8/13/2020 16:00:00,209.44,211.35,208.15,208.7,22588870
8/14/2020 16:00:00,208.76,209.59,207.51,208.9,17958936
8/17/2020 16:00:00,209.6,211.19,208.92,210.28,20184757
8/18/2020 16:00:00,210.53,212.36,209.21,211.49,21336167
8/19/2020 16:00:00,211.49,212.1,209.25,209.7,27627561
8/20/2020 16:00:00,209.54,215,208.91,214.58,26981478
8/21/2020 16:00:00,213.86,216.25,212.85,213.02,36249319
8/24/2020 16:00:00,214.79,215.52,212.43,213.69,25460147
8/25/2020 16:00:00,213.1,216.61,213.1,216.47,23043696
8/26/2020 16:00:00,217.88,222.09,217.36,221.15,39600828
8/27/2020 16:00:00,222.89,231.15,219.4,226.58,57602195
8/28/2020 16:00:00,228.18,230.64,226.58,228.91,26292896
8/31/2020 16:00:00,227,228.7,224.31,225.53,28774156
9/1/2020 16:00:00,225.51,227.45,224.43,227.27,25791235
9/2/2020 16:00:00,227.97,232.86,227.35,231.65,34080839
9/3/2020 16:00:00,229.27,229.31,214.96,217.3,58400288
9/4/2020 16:00:00,215.1,218.36,205.19,214.25,59664072
9/8/2020 16:00:00,206.5,210.03,202.2,202.66,52924330
9/9/2020 16:00:00,207.6,214.84,206.7,211.29,45678986
9/10/2020 16:00:00,213.4,214.74,204.11,205.37,35461514
9/11/2020 16:00:00,207.2,208.63,201.24,204.03,33620073
9/14/2020 16:00:00,204.24,209.2,204.03,205.41,30375768
9/15/2020 16:00:00,208.42,209.78,206.93,208.78,21823942
9/16/2020 16:00:00,210.62,210.65,204.64,205.05,26372464
9/17/2020 16:00:00,200.05,204.33,199.96,202.91,34011257
9/18/2020 16:00:00,202.8,203.65,196.25,200.39,55225326
9/21/2020 16:00:00,197.19,202.71,196.38,202.54,39839657
9/22/2020 16:00:00,205.06,208.1,202.08,207.42,33517065
9/23/2020 16:00:00,207.9,208.1,200.03,200.59,30803780
9/24/2020 16:00:00,199.85,205.57,199.2,203.19,31202493
9/25/2020 16:00:00,203.55,209.04,202.54,207.82,29437312
9/28/2020 16:00:00,210.88,212.57,208.06,209.44,32004936
9/29/2020 16:00:00,209.35,210.07,206.81,207.26,24464472
9/30/2020 16:00:00,207.73,211.98,206.54,210.33,33829088
10/1/2020 16:00:00,213.49,213.99,211.32,212.46,27158418
10/2/2020 16:00:00,208,210.99,205.54,206.19,33154781
10/5/2020 16:00:00,207.22,210.41,206.98,210.38,21331561
10/6/2020 16:00:00,208.82,210.18,204.82,205.91,28554261
10/7/2020 16:00:00,207.06,210.11,206.72,209.83,25681054
10/8/2020 16:00:00,210.51,211.19,208.32,210.58,19925837
10/9/2020 16:00:00,211.23,215.86,211.23,215.81,26458047
10/12/2020 16:00:00,218.79,223.86,216.81,221.4,40461368
10/13/2020 16:00:00,222.72,225.21,220.43,222.86,28950843
10/14/2020 16:00:00,223,224.22,219.13,220.86,23451713
10/15/2020 16:00:00,217.1,220.36,216.01,219.66,22733064
10/16/2020 16:00:00,220.15,222.29,219.32,219.66,26057882
10/19/2020 16:00:00,220.42,222.3,213.72,214.22,27625841
10/20/2020 16:00:00,215.8,217.37,213.09,214.65,22753511
10/21/2020 16:00:00,213.12,216.92,213.12,214.8,22724906
10/22/2020 16:00:00,213.93,216.06,211.7,214.89,22351450
10/23/2020 16:00:00,215.03,216.28,213.16,216.23,18879608
10/26/2020 16:00:00,213.85,216.34,208.1,210.08,37111561
10/27/2020 16:00:00,211.59,214.67,210.33,213.25,36700325
10/28/2020 16:00:00,207.67,208.84,202.1,202.68,51195593
10/29/2020 16:00:00,204.07,207.36,203.37,204.72,31432563
10/30/2020 16:00:00,203.5,204.29,199.62,202.47,36980111
11/2/2020 16:00:00,204.29,205.28,200.12,202.33,30842163
11/3/2020 16:00:00,203.89,208.12,203.12,206.43,27512030
11/4/2020 16:00:00,214.02,218.32,212.42,216.39,42311777
11/5/2020 16:00:00,222.04,224.12,221.15,223.29,36080137
11/6/2020 16:00:00,222.26,224.36,218.03,223.72,25231895
11/9/2020 16:00:00,224.44,228.12,217.88,218.39,44394950
11/10/2020 16:00:00,214.5,216.5,209.72,211.01,44045120
11/11/2020 16:00:00,212.39,218.04,212.2,216.55,29440788
11/12/2020 16:00:00,217.21,219.11,214.46,215.44,21616115
11/13/2020 16:00:00,216.36,217.42,214.16,216.51,18630307
11/16/2020 16:00:00,214.87,217.74,214.52,217.23,24953344
11/17/2020 16:00:00,216.1,217.68,214.08,214.46,24154112
11/18/2020 16:00:00,213.65,215.17,210.93,211.08,28372789
11/19/2020 16:00:00,211.38,213.03,209.93,212.42,24792746
11/20/2020 16:00:00,212.2,213.29,210,210.39,22843119
11/23/2020 16:00:00,210.95,212.29,208.16,210.11,25683507
11/24/2020 16:00:00,209.59,214.25,208.86,213.86,33979731
11/25/2020 16:00:00,215.11,215.29,212.46,213.87,21012887
11/27/2020 13:00:00,214.85,216.27,214.04,215.23,14512213
11/30/2020 16:00:00,214.1,214.76,210.84,214.07,33064753
12/1/2020 16:00:00,214.51,217.32,213.35,216.21,30931318
12/2/2020 16:00:00,214.88,215.47,212.8,215.37,23724509
12/3/2020 16:00:00,214.61,216.38,213.65,214.24,25120922
12/4/2020 16:00:00,214.22,215.38,213.18,214.36,24666039
12/7/2020 16:00:00,214.37,215.54,212.99,214.29,24619997
12/8/2020 16:00:00,213.97,216.95,212.89,216.01,23284094
12/9/2020 16:00:00,215.16,215.23,211.21,211.8,32440603
12/10/2020 16:00:00,211.77,213.08,210.36,210.52,26467017
12/11/2020 16:00:00,210.05,213.32,209.11,213.26,30979440
12/14/2020 16:00:00,213.1,216.21,212.88,214.2,28798379
12/15/2020 16:00:00,215.17,215.42,212.24,214.13,27018106
12/16/2020 16:00:00,214.75,220.11,214.72,219.28,35023253
12/17/2020 16:00:00,219.87,220.89,217.92,219.42,32515784
12/18/2020 16:00:00,218.59,219.69,216.02,218.59,63354922
12/21/2020 16:00:00,217.55,224,217.28,222.59,37181886
12/22/2020 16:00:00,222.69,225.63,221.85,223.94,22643397
12/23/2020 16:00:00,223.11,223.56,220.8,221.02,18699638
12/24/2020 13:00:00,221.42,223.61,221.2,222.75,10550572
12/28/2020 16:00:00,224.45,226.03,223.02,224.96,17933496
12/29/2020 16:00:00,226.31,227.18,223.58,224.15,17403213
12/30/2020 16:00:00,225.23,225.63,221.47,221.68,20272337
12/31/2020 16:00:00,221.7,223,219.68,222.42,20942132
1/4/2021 16:00:00,222.53,223,214.81,217.69,37130139
1/5/2021 16:00:00,217.26,218.52,215.7,217.9,23822953
1/6/2021 16:00:00,212.17,216.49,211.94,212.25,35930653
1/7/2021 16:00:00,214.04,219.34,213.71,218.29,27694480
1/8/2021 16:00:00,218.68,220.58,217.03,219.62,22956206
1/11/2021 16:00:00,218.47,218.91,216.73,217.49,23047029
1/12/2021 16:00:00,216.5,217.1,213.32,214.93,23249336
1/13/2021 16:00:00,214.02,216.76,213.93,216.34,20087080
1/14/2021 16:00:00,215.91,217.46,212.74,213.02,29346737
1/15/2021 16:00:00,213.52,214.51,212.03,212.65,31746512
1/19/2021 16:00:00,213.75,216.98,212.63,216.44,30480859
1/20/2021 16:00:00,217.7,225.79,217.29,224.34,37777260
1/21/2021 16:00:00,224.7,226.3,222.42,224.97,30749553
1/22/2021 16:00:00,227.08,230.07,225.8,225.95,30172663
1/25/2021 16:00:00,229.12,229.78,224.22,229.53,33152095
1/26/2021 16:00:00,231.86,234.18,230.08,232.33,49169601
1/27/2021 16:00:00,238,240.44,230.14,232.9,69870638
1/28/2021 16:00:00,235.61,242.64,235.09,238.93,49111159
1/29/2021 16:00:00,235.99,238.02,231.35,231.96,42503138
2/1/2021 16:00:00,235.06,242.5,232.43,239.65,33314193
2/2/2021 16:00:00,241.3,242.31,238.69,239.51,25916337
2/3/2021 16:00:00,239.57,245.09,239.26,243,27158104
2/4/2021 16:00:00,242.66,243.24,240.37,242.01,25296100
2/5/2021 16:00:00,242.23,243.28,240.42,242.2,18054752
2/8/2021 16:00:00,243.15,243.68,240.81,242.47,22211929
2/9/2021 16:00:00,241.87,244.76,241.38,243.77,23564953
2/10/2021 16:00:00,245,245.92,240.89,242.82,22186706
2/11/2021 16:00:00,244.78,245.15,242.15,244.49,15751059
2/12/2021 16:00:00,243.93,245.3,242.73,244.99,16561079
2/16/2021 16:00:00,245.03,246.13,242.92,243.7,26728490
2/17/2021 16:00:00,241.32,244.31,240.94,244.2,21673109
2/18/2021 16:00:00,241.8,243.93,240.86,243.79,16925563
2/19/2021 16:00:00,243.75,243.86,240.18,240.97,25262600
2/22/2021 16:00:00,237.42,237.93,232.4,234.51,36446936
2/23/2021 16:00:00,230.33,234.83,228.73,233.27,30228704
2/24/2021 16:00:00,230.01,235.2,229,234.55,26339746
2/25/2021 16:00:00,232.08,234.59,227.88,228.99,39542235
2/26/2021 16:00:00,231.53,235.37,229.54,232.38,37819227
3/1/2021 16:00:00,235.9,237.47,233.15,236.94,25332837
3/2/2021 16:00:00,237.01,237.3,233.45,233.87,22812459
3/3/2021 16:00:00,232.16,233.58,227.26,227.56,34029526
3/4/2021 16:00:00,226.74,232.49,224.26,226.73,44727785
3/5/2021 16:00:00,229.52,233.27,226.46,231.6,41872770
3/8/2021 16:00:00,231.37,233.37,227.13,227.39,35267440
3/9/2021 16:00:00,232.88,235.38,231.67,233.78,33080531
3/10/2021 16:00:00,237,237,232.04,232.42,29746812
3/11/2021 16:00:00,234.96,239.17,234.31,237.13,29907586
3/12/2021 16:00:00,234.01,235.82,233.23,235.75,22653662
3/15/2021 16:00:00,234.96,235.19,231.81,234.81,26042669
3/16/2021 16:00:00,236.28,240.06,235.94,237.71,28092196
3/17/2021 16:00:00,236.15,238.55,233.23,237.04,29562100
3/18/2021 16:00:00,232.56,234.19,230.33,230.72,34852251
3/19/2021 16:00:00,231.02,232.47,229.35,230.35,46430730
3/22/2021 16:00:00,230.27,236.9,230.14,235.99,30127005
3/23/2021 16:00:00,237.49,241.05,237.07,237.58,31638376
3/24/2021 16:00:00,237.85,238,235.32,235.46,25620127
3/25/2021 16:00:00,235.3,236.94,231.57,232.34,34061853
3/26/2021 16:00:00,231.55,236.71,231.55,236.48,25479853
3/29/2021 16:00:00,236.59,236.8,231.88,235.24,25227455
3/30/2021 16:00:00,233.53,233.85,231.1,231.85,24792012
3/31/2021 16:00:00,232.91,239.1,232.39,235.77,43623471
